config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,data_augmentation
0,1243,1.0353406410072186,1.7645546333025413,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1244,1.0353053846827491,1.7633985158105545,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1245,1.0352697043280668,1.7638169572710822,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1246,1.0352263826923858,1.7641591449113845,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1247,1.0351873630834731,1.7646694634919986,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1248,1.0351537005820566,1.764043320468323,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1249,1.0351264668973577,1.763073436287796,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1250,1.0350864522696583,1.7636808752561204,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1251,1.0350543294142083,1.7634128216284322,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1252,1.0350213120604514,1.763825566525766,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1253,1.034988349141043,1.7631970123001028,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1254,1.0349474607354994,1.7635665166395311,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1255,1.0349131759894503,1.7653481278094876,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1256,1.0348794304896727,1.7644596696620476,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1257,1.0348523085906995,1.7640784553739868,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1258,1.0348285526713752,1.7640331767668416,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1259,1.0347927621476292,1.7637590127718452,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1260,1.0347505620894648,1.7643941032330406,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1261,1.0347338250798623,1.7641849610305416,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1262,1.0346909402143931,1.7648255552244247,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1263,1.0346524816524483,1.76415666981953,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1264,1.0346158088999422,1.7641572171216648,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1265,1.0345827448379143,1.763582115045088,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1266,1.0345533376104292,1.7643489207674217,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1267,1.0345217420499857,1.7647540818969496,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1268,1.0344781405154284,1.765241352518273,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1269,1.0344449000433502,1.7657239751504086,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1270,1.0344116526316278,1.765932642405428,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1271,1.0343681517495376,1.7673662757224704,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1272,1.034344845152781,1.7673091021734335,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1273,1.0342996840552097,1.7684815880393767,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1274,1.0342698508657733,1.7683861694480525,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1275,1.03424265118213,1.7689335793459935,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1276,1.034199416669799,1.76953561731577,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1277,1.0341729610432788,1.7685413824180032,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1278,1.0341308063931036,1.768672035231887,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1279,1.0340944549362663,1.7692126531578658,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1280,1.034058523646769,1.7686864602052772,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1281,1.0340217697992016,1.768659016952448,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1282,1.0339876320878014,1.7682749697069324,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1283,1.0339528798276059,1.7689428056380696,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1284,1.0339119897586688,1.7694791708342699,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1285,1.0338761699547303,1.7696985033818988,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1286,1.0338518427044696,1.7692826181203765,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1287,1.033825644573041,1.7690738681144782,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1288,1.033783569068436,1.7693004827501797,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1289,1.033752835311697,1.7704579921193766,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1290,1.0337172294682935,1.769518071578017,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1291,1.033685669055919,1.769311317585775,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1292,1.033657134741394,1.7697575929288774,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1293,1.0336237192578652,1.7689232845291893,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1294,1.0335932904305503,1.7687034701560065,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1295,1.033558755998216,1.7685415934549575,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1296,1.0335275952653948,1.7681544672162761,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1297,1.0334990349607351,1.7688768361815317,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1298,1.033466664781301,1.7689224533328378,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1299,1.033433541390295,1.7694466591290432,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1300,1.0334020080502189,1.7695713091632415,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1301,1.0333722335675215,1.7691019748941998,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1302,1.0333398395737579,1.7704163279129863,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1303,1.0333057012999347,1.7697797545157679,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1304,1.033274163544897,1.7692389858520157,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1305,1.0332485322709803,1.7686322908831602,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1306,1.0332109217216086,1.7688785306470343,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1307,1.0331833230697416,1.7682767824373182,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1308,1.033155896331045,1.7685497478545116,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1309,1.03311849200502,1.7692425952716366,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1310,1.033088792057807,1.7686702504899612,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1311,1.033056683439887,1.7685306444591742,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1312,1.0330269206106204,1.7683173989904397,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1313,1.0330019020453287,1.7682707039354255,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1314,1.032964297655236,1.768771145728284,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1315,1.0329369275698288,1.7694794562712042,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1316,1.0329087517245086,1.7697745953466406,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1317,1.0328797691942104,1.7705287823023033,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1318,1.0328510182393023,1.7707939171450828,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1319,1.0328308171190386,1.771213647533011,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1320,1.0327971843956272,1.772634542403353,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1321,1.0327627765214675,1.7718702099736077,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1322,1.0327338327047166,1.7725027513371663,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1323,1.0327174044296883,1.7731424719319593,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1324,1.0326834897001889,1.7734510847893994,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1325,1.032661618979713,1.773669829952184,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1326,1.0326274732296252,1.7732898622478113,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1327,1.0325962587917752,1.7723953914547745,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1328,1.0325713375902223,1.7727295940115246,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1329,1.032538472830209,1.7727663141663612,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1330,1.0325001064971366,1.7719662064435375,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1331,1.0324669152028576,1.772176739564295,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1332,1.032447788378637,1.7720237051148697,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1333,1.0324245967812806,1.7722701884057224,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1334,1.03238948155515,1.7726848744460881,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1335,1.032372393892901,1.7733269103358702,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1336,1.0323498318347184,1.7732630919327403,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1337,1.0323283260000862,1.7730573231453142,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1338,1.0323046247125862,1.7728585473482623,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1339,1.0322634983686505,1.7723298107778342,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1340,1.0322286871723834,1.7716781472207617,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1341,1.0321953787281442,1.7722556469097386,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1342,1.0321744387052032,1.7712879802577741,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1343,1.0321477134847932,1.7710362119780159,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1344,1.0321229928003446,1.771647862508205,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1345,1.0320954890738507,1.772001868451832,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1346,1.0320591887380193,1.7730134238882704,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1347,1.0320364631772778,1.773332921766613,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1348,1.032017052510638,1.7736337562984337,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1349,1.0319893718751425,1.7742182771156016,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1350,1.031953458069678,1.7736737192421472,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1351,1.0319196775224262,1.773019665592995,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1352,1.0318918027828812,1.7743908214659518,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1353,1.031867913291376,1.7745329866497255,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1354,1.0318480626185274,1.773971584531865,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1355,1.031826788294902,1.7745380472793464,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1356,1.0317946410250698,1.7737722470628137,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1357,1.0317670894543527,1.7735211539623732,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1358,1.0317404877911367,1.7730045657452431,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1359,1.031705959435407,1.772268340459426,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1360,1.0316701495758744,1.7724192680507125,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1361,1.031619544980265,1.771614998630296,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1362,1.031601792573888,1.771865468929318,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1363,1.0315844328013215,1.7716791565615586,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1364,1.0315549938143962,1.7713072113236599,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1365,1.031520231490247,1.7705522853188826,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1366,1.0314770834758666,1.7698340411176554,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1367,1.0314532025757523,1.770099165458273,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1368,1.0314215222871441,1.7705894992715598,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1369,1.0313951874184248,1.7708169066784134,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1370,1.0313654999604305,1.7705566993743043,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
