config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,data_augmentation,iteration
0,659,0.0057950200877651325,1.024727177121499,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,660,0.005769625716606302,1.024651712246322,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,661,0.005749290864142732,1.0245647922030523,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,662,0.005733219060197701,1.025215726462469,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,663,0.005709496437096713,1.0247372838367006,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,664,0.005690451997488813,1.0244197345806676,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,665,0.005671904890455178,1.024851076689885,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,666,0.005649976558871608,1.0253691922686838,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,667,0.005632682255435143,1.025410421038642,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,668,0.00561878256874877,1.0250358803460249,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,669,0.005598892464603455,1.0245966280186156,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,670,0.00557702399186097,1.0249387938986152,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,671,0.005560718917863883,1.024464357530927,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,672,0.005538079621351959,1.0249991602431463,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,673,0.005515849647770676,1.0257807592731953,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,674,0.0055008728836957,1.0263820894890643,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,675,0.005482636382350651,1.0266904497283371,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,676,0.005468250064388171,1.0262783515031204,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,677,0.0054497967719449696,1.0266961088631648,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,678,0.005436743682271586,1.0267246896915012,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,679,0.005424130296072553,1.0263542320810592,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,680,0.005416298876649211,1.026038646438681,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,681,0.0053915816777432915,1.0258995567968177,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,682,0.005367100431663238,1.0266970111378813,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,683,0.005352592765297521,1.0263884071704703,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,684,0.005333733825266419,1.0268067906496667,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,685,0.005322631200012963,1.026345332983052,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,686,0.005305562228018929,1.0267857448565516,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,687,0.005285151129386435,1.02737949014895,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,688,0.005267744220980658,1.027388827473728,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,689,0.00525188892112363,1.0274740503476343,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,690,0.0052406707326775786,1.0279411918922865,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,691,0.005226496812785083,1.0283374665363187,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,692,0.005210035347513293,1.0282703749822486,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,693,0.005200648919571287,1.0278055194099474,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,694,0.005180447328325432,1.027569187557951,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,695,0.005158394208288151,1.0269955960443902,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,696,0.005151123417065022,1.0265702159446994,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,697,0.005129171129631948,1.0267464831568123,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,698,0.005106889172467079,1.026575854117093,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,699,0.005093126397470698,1.0260263186106378,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,700,0.0050713633861200706,1.0268273247189337,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,701,0.00506138891594747,1.026917358890592,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,702,0.005045131330730916,1.026739409780656,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,703,0.00501913911225929,1.0262053496904144,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,704,0.005010987810458754,1.0258714584365265,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,705,0.0049971123294847205,1.0258974006480557,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,706,0.004984877373399116,1.0262941273431372,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,707,0.004969987199207561,1.0262622257985308,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,708,0.004951572769260505,1.0265635685120886,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,709,0.004937162351746935,1.0272461316909167,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,710,0.004917451101148037,1.028167063354018,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,711,0.004908401126722997,1.0283378417613214,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,712,0.004887273771005633,1.0281665498976238,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,713,0.004860429871372559,1.0279250702172809,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,714,0.00484084727043589,1.0280041811628422,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,715,0.004824899954641968,1.0283728958233793,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,716,0.004807214562469592,1.0283355636138922,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,717,0.004795668140265136,1.028364840783837,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,718,0.004779939407583389,1.0287402237309904,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,719,0.0047644750803447,1.0288521978662186,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,720,0.004749596691366112,1.029049097463737,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,721,0.004739456379970323,1.028807989913097,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,722,0.004713363899848404,1.0285413590155021,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,723,0.004693378657241521,1.0282689958807016,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,724,0.004679772995653377,1.0280474808249025,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,725,0.00466723287498608,1.02801752426867,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,726,0.0046547878873424275,1.0280133842454382,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,727,0.004641171900097163,1.0291120888704455,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,728,0.004629258563845354,1.0288702369019647,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,729,0.0046148338129077,1.0287897451491559,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,730,0.004601885173715392,1.0289258837990904,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,731,0.004590158703776787,1.0294617339289045,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,732,0.00457702871948796,1.0298133713283018,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,733,0.004565207475725946,1.030093314420978,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,734,0.0045483867892200155,1.0303543999579512,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,735,0.004528185992318684,1.029835778066645,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,736,0.0045152310212072545,1.0299026197659986,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,737,0.004501911005486232,1.030000113248903,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,738,0.004482504641584361,1.0298341557893038,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,739,0.004467980066278697,1.0295759639041466,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,740,0.004456578311743809,1.02989436922891,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,741,0.004445864647516022,1.0298020241331316,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,742,0.0044347524588824894,1.0303308089882999,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,743,0.00442163707879201,1.0305630419848708,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,744,0.004408701568929735,1.0308046665821253,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,745,0.004392892497003788,1.030298569740061,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,746,0.004384410642670083,1.031086607606336,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,747,0.004371484028275879,1.0310016034942031,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,748,0.004353375534463798,1.0307892911882832,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,749,0.0043371749540392305,1.0301751487728519,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,750,0.004321579889984668,1.0298574821152986,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,751,0.00431276156091416,1.0303040943417725,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,752,0.0043034557092921045,1.030364916859582,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,753,0.00429019442758468,1.0308194654811345,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,754,0.004275867687969999,1.0306426290372055,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,755,0.004264347243675803,1.0311621852476804,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,756,0.004247990504946926,1.0316019279745627,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,757,0.004236857253170344,1.0318374631271539,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,758,0.004227468950615156,1.0318631927085626,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,759,0.004216287582878375,1.0321760507500612,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,760,0.004209727601125655,1.032817448039796,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,761,0.004199431437096985,1.033110196601844,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,762,0.004185786723003031,1.0331241252766021,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,763,0.00417261361299313,1.0331281133945875,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,764,0.004164395242503495,1.0334652871093442,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,765,0.004154245450025139,1.0332034855444059,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,766,0.004143481518380689,1.0330373497992047,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,767,0.004132886044666242,1.0332153339271852,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,768,0.004128723791569195,1.0339147790095933,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,769,0.004109202536257561,1.0333460753550576,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,770,0.004092883480993609,1.0332945838310537,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,771,0.004083887848650998,1.0336485676815255,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,772,0.004068019668243495,1.0338427423787828,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,773,0.004050790172595065,1.0334616276222932,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,774,0.004044951255929386,1.0338756225560721,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,775,0.004033786180332345,1.0333611818499426,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,776,0.004011740211249286,1.033078325274306,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,777,0.003997691318337052,1.0328623669367312,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,778,0.0039865617952147435,1.0330442142125111,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,779,0.003976905942301377,1.0329724299104703,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,780,0.003964194686103842,1.0328980021012812,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,781,0.003951772345004378,1.03313674106041,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,782,0.003937060943187452,1.0328943099811405,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,783,0.00391789080115135,1.0326039060002323,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,784,0.003905911111844248,1.032641196182898,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
