repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,454,0.12965335388462448,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,455,0.11580709499141505,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,456,0.11374932290549082,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,457,0.0893582467455924,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,458,0.07018428749939777,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,459,0.08686575194383278,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,460,0.09382177809366977,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,461,0.09320698309305069,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,462,0.06535527593522383,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,463,0.07792593605059815,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,464,0.06362400295062962,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,465,0.07632128213436976,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,466,0.07216065571638434,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,467,0.07647441478457005,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,468,0.06439347915437395,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,469,0.0519886162183284,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,470,0.049972001834714605,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,471,0.04118136177258347,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,472,0.053971991830897764,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,473,0.0463166432130222,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,474,0.045067775773197497,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,475,0.05663764065995927,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,476,0.04927520133170551,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,477,0.04524805263779642,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,478,0.060354759410861804,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,479,0.06993859655814176,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,480,0.054500010618244464,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,481,0.06615028665427299,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,482,0.08282625219974957,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,483,0.10484167370714056,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,484,0.07089056953597543,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,485,0.08343500631204942,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,486,0.07011170786052864,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,487,0.07557731787603461,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,488,0.10079125931349726,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,489,0.09023705115809355,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,490,0.18924503176595708,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,491,0.08552963164570412,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,492,0.14185083195088283,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,493,0.1885615080193102,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,494,0.14213709387777942,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,495,0.21328597271060873,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,496,0.47652035070512416,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,497,1.3182892843034981,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,498,0.9065106692104441,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,499,0.4598227929602596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,500,0.2407254458605397,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,501,0.2766163236239645,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,502,0.21571386519634106,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,503,0.11517474498744577,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,504,0.08068870167199867,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,505,0.09988338282868006,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,506,0.13230365311703948,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,507,0.13444453358916605,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,508,0.23900070507708107,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,509,0.12483132426850031,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,510,0.17059829178949895,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,511,0.11225455353428386,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,512,0.09404592779418168,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,513,0.10303692457777885,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,514,0.07457415286492172,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,515,0.06237726771610254,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,516,0.07099979074988329,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,517,0.10995519520904819,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,518,0.2035940029745367,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,519,0.24698158441558712,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,520,0.27516636039484743,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,521,0.13386393380363312,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,522,0.13889573563007945,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,523,0.11755752759259484,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,524,0.09365297036964089,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,525,0.0901427473203379,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,526,0.07148175672499785,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,527,0.11210758993693697,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,528,0.2001523231548673,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,529,0.2673225034602975,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,530,0.12916969395373848,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,531,0.14617589298459435,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,532,0.22501339084777006,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,533,0.21453524298479004,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,534,0.16185931653901586,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,535,0.22863171315364156,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,536,0.14521714724756501,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,537,0.189483819025677,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,538,0.22997786928076389,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,539,0.17724378492989362,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,540,0.40419171323851477,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,541,1.043857177642573,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,542,0.36997726506162615,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,543,0.4529809023836721,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,544,0.7299479354355127,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,545,0.27345050089192324,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,546,0.30382905059752663,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,547,0.20136855587474825,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,548,0.12931252796806195,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,549,0.18039268008629727,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,550,0.4280718537421171,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,551,0.2484298761671051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,552,0.2168486667860889,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,553,0.3897921946243545,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,554,0.32087513989972344,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,555,0.4300622182719682,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,556,0.38425561901251704,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,557,0.19174519570641937,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,558,0.2114391745493138,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,559,0.15401466564436508,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,560,0.13095720733069088,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,561,0.07761055624814393,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,562,0.06533655759840741,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,563,0.0674083462199501,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,564,0.11779270678018593,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,565,0.06468665627501657,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,566,0.05710620588632999,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,567,0.05903331104485902,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,568,0.04963634646050892,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,569,0.05224005164918012,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,570,0.06307041820358535,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,571,0.08312486728334488,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,572,0.1637085636917364,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,573,0.14839035521753832,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,574,0.07595848313989856,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,575,0.12674990855733856,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,576,0.13104906808494193,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,577,0.10436611832695972,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,578,0.10323708621688643,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,579,0.06727848285685645,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,580,0.04745032986447051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,581,0.038726950033028645,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,582,0.03570125204746645,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,583,0.034562676948123636,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,584,0.03645487235401133,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,585,0.042431597647522884,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,586,0.03491910128582092,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,587,0.03639158134611868,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,588,0.04183933150693392,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,589,0.06461248619896741,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,590,0.05534629854475795,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,591,0.06247453531993588,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,592,0.07587418179688986,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
